Year,Position,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,3PM/FGM,APG_TOV,FG3A%,HT,League,Nationality,League Country
2024,C,Nik Popovic,TEC,24.0,24.53,47.97,21.25,34.84,0.95,0.16,0.62,0.52,5.16,7.97,1.02,8.59,9.22,17.66,7.03,2.19,1.41,4.53,12.19,0.01,1.55,0.02,2.11,Lithuanian LKL,Serbia,Lithuania
2023,C,Djoko Salic,PRI,13.0,30.47,36.41,13.28,30.0,0.7,2.34,7.19,0.52,7.34,7.97,1.45,5.31,11.25,16.56,3.28,1.41,0.31,4.69,11.25,0.18,0.7,0.24,2.11,Lithuanian LKL,Bosnia and Herzegovina,Lithuania
2023,C,Goran Huskic,JJ,41.0,42.5,34.53,13.75,24.06,0.9,0.94,2.81,0.5,6.09,8.28,1.13,4.84,8.12,12.97,12.03,2.34,1.72,5.78,8.75,0.07,2.08,0.12,2.06,Lithuanian LKL,Serbia,Lithuania
2023,C,Tim Lambrecht,KED,35.0,44.69,34.06,13.28,24.22,0.86,2.97,7.66,0.61,4.38,5.78,1.18,6.09,13.75,19.84,6.25,1.88,2.03,4.22,5.0,0.22,1.48,0.32,2.08,Lithuanian LKL,Belgium,Lithuania
2024,F,Tim Lambrecht,NEP,26.0,35.31,21.88,9.38,16.41,0.88,2.19,6.88,0.49,1.09,1.56,1.04,3.91,10.31,14.22,8.91,2.81,1.41,3.12,6.41,0.23,2.85,0.42,2.08,Lithuanian LKL,Belgium,Lithuania
2023,C,Jonas Bergstedt,SIA,33.0,29.84,33.12,11.56,22.5,0.81,0.94,3.28,0.45,8.91,13.12,1.07,5.78,14.84,20.62,4.38,2.19,0.31,5.31,6.56,0.08,0.82,0.15,2.11,Lithuanian LKL,Denmark,Lithuania
2023,C,Oskaras Pleikys,NEP,34.0,27.5,30.62,11.09,20.94,0.82,0.78,4.22,0.28,7.97,11.72,1.06,9.69,8.59,18.28,4.69,1.88,0.16,4.06,9.22,0.07,1.15,0.2,2.01,Lithuanian LKL,Lithuania,Lithuania
2024,C,Oskaras Pleikys,LIE,20.0,14.84,30.31,8.28,21.25,0.61,1.56,6.72,0.37,12.19,14.53,1.31,3.91,7.03,11.09,5.16,0.78,0.47,7.5,12.19,0.19,0.69,0.32,2.01,Lithuanian LKL,Lithuania,Lithuania
2023,C,Marcos Delia,WOLV,32.0,27.66,26.88,11.25,16.56,1.06,0.0,0.0,0.0,4.38,7.97,0.86,4.69,9.22,13.91,5.0,2.03,2.03,4.53,7.97,0.0,1.1,0.0,2.08,Lithuanian LKL,Argentina,Lithuania
2023,C,Jordan Kevin Williams,PRI,12.0,40.31,21.56,9.38,19.06,0.77,0.0,0.0,0.0,2.66,5.78,0.72,3.59,12.34,15.94,7.5,2.19,0.47,7.03,9.38,0.0,1.07,0.0,2.03,Lithuanian LKL,England,Lithuania
2023,C,Giedrius Bergaudas,PRI,27.0,24.69,19.22,7.19,16.56,0.68,2.5,8.12,0.48,2.34,3.59,1.02,5.47,8.44,13.91,1.88,1.56,0.78,3.75,8.12,0.35,0.5,0.49,2.11,Lithuanian LKL,Lithuania,Lithuania
2023,C,Rafael Alberton Rodrigues,KED,15.0,12.66,18.44,8.59,18.44,0.73,0.0,0.0,0.0,1.25,3.75,0.52,7.97,11.09,19.06,1.88,3.75,1.25,5.0,16.09,0.0,0.38,0.0,2.13,Lithuanian LKL,Brazil,Lithuania
2024,G,Amit Abo,KED,11.0,37.5,34.84,12.97,33.44,0.61,5.31,16.41,0.51,3.44,3.91,1.34,1.09,4.84,5.94,17.81,2.03,0.0,10.78,6.88,0.41,1.65,0.49,1.83,Lithuanian LKL,Israel,Lithuania
2024,G,Naz Long,ZAL,10.0,29.84,32.97,12.19,31.09,0.61,5.16,20.47,0.39,3.59,3.91,1.41,1.56,10.16,11.72,11.72,2.34,0.47,7.5,6.72,0.42,1.56,0.66,1.93,Lithuanian LKL,Canada,Lithuania
2024,G,Ivan Gandia-Rosa,JJ,22.0,29.38,31.09,10.78,25.94,0.66,5.94,17.03,0.55,3.44,3.75,1.41,2.03,6.56,8.44,14.53,2.19,0.0,4.69,10.47,0.55,3.1,0.66,1.85,Lithuanian LKL,Puerto,Lithuania
2024,G,Carlos Jurgens,KED,24.0,32.5,27.66,9.84,24.38,0.63,2.66,8.91,0.48,5.47,8.44,1.0,1.09,6.09,7.19,10.0,2.03,0.47,6.09,7.66,0.27,1.64,0.37,1.93,Lithuanian LKL,Estonia,Lithuania
2024,G,Boris Mbala,GG,10.0,31.09,24.22,8.75,27.19,0.5,4.53,15.47,0.46,2.19,3.75,0.94,2.97,9.38,12.5,3.44,2.19,0.78,4.53,9.38,0.52,0.76,0.57,1.91,Lithuanian LKL,Cameroon,Lithuania
2024,G,Jokubas Rubinas,MAZ,12.0,16.25,22.19,7.19,21.56,0.52,1.72,10.16,0.28,5.94,8.91,1.04,4.22,0.62,4.84,9.53,3.59,0.62,3.59,7.19,0.24,2.65,0.47,1.88,Lithuanian LKL,Lithuania,Lithuania
2024,G,Jokubas Rubinas,SIA,14.0,30.16,16.09,6.41,15.47,0.64,3.12,9.69,0.49,0.31,1.41,0.31,1.09,3.91,5.0,7.81,2.81,0.0,3.28,4.38,0.49,2.38,0.63,1.88,Lithuanian LKL,Lithuania,Lithuania
2024,G,Lovre Basic,KED,12.0,36.56,20.78,7.66,23.44,0.52,3.75,15.94,0.36,1.56,2.19,1.17,1.09,3.12,4.22,17.66,2.19,0.31,10.62,8.75,0.49,1.66,0.68,1.91,Lithuanian LKL,Croatia,Lithuania
2024,G,Nedas Montvila,ZAL,10.0,15.0,20.31,7.81,17.19,0.71,4.69,11.72,0.62,0.0,0.78,0.0,3.12,7.81,10.94,3.12,1.56,0.0,2.34,10.94,0.6,1.33,0.68,1.88,Lithuanian LKL,Lithuania,Lithuania
2024,G,Modestas Babraitis,LIE,12.0,10.0,13.59,4.84,12.66,0.6,0.94,4.84,0.31,2.97,3.91,1.17,1.88,6.72,8.75,4.84,0.0,0.0,3.91,17.5,0.19,1.24,0.38,1.85,Lithuanian LKL,Lithuania,Lithuania
2024,G,Gantas Krizanauskas,LIE,13.0,11.25,9.53,3.12,15.16,0.33,1.56,7.19,0.35,1.56,3.12,0.78,1.56,4.06,5.62,3.12,0.78,0.0,0.78,16.72,0.5,4.0,0.47,1.91,Lithuanian LKL,Lithuania,Lithuania
2024,G,Shaquille Keith,SIA,15.0,33.59,35.16,12.5,24.22,0.81,2.34,5.16,0.71,7.66,10.94,1.1,1.41,8.59,10.0,6.25,4.69,0.94,6.25,11.09,0.19,1.0,0.21,1.96,Lithuanian LKL,Canada,Lithuania
2024,G,Artis Ate,PZV,25.0,34.22,20.94,7.03,18.91,0.58,3.28,9.69,0.53,3.75,4.38,1.32,3.59,7.66,11.25,4.06,3.28,0.16,2.81,8.75,0.47,1.44,0.51,1.93,Lithuanian LKL,Latvia,Lithuania
2024,G,Jonas Zakas,JUV,18.0,11.72,15.0,5.0,11.72,0.67,2.81,7.19,0.6,2.19,3.91,0.89,1.72,5.0,6.72,5.0,2.19,0.0,3.28,7.19,0.56,1.52,0.61,1.91,Lithuanian LKL,Lithuania,Lithuania
2024,F,Armandas Urkis,GG,16.0,21.09,24.38,9.06,22.66,0.62,3.44,11.09,0.49,2.81,3.44,1.25,1.72,6.56,8.28,3.12,2.03,0.0,3.91,12.5,0.38,0.8,0.49,1.98,Lithuanian LKL,Lithuania,Lithuania
2024,F,Andris Misters,MAZ,14.0,23.91,23.75,8.75,24.84,0.55,4.53,16.41,0.43,1.72,2.5,1.12,2.03,6.25,8.44,4.22,3.12,0.0,2.5,6.72,0.52,1.69,0.66,1.96,Lithuanian LKL,Latvia,Lithuania
2024,F,Henri Mikael Kantonen,MAZ,18.0,35.47,22.34,8.28,19.69,0.66,3.75,11.88,0.48,2.19,3.44,0.99,2.03,7.19,9.22,7.5,1.72,0.16,3.44,6.41,0.45,2.18,0.6,1.98,Lithuanian LKL,Finland,Lithuania
2024,F,Matas Repsys,NEP,11.0,5.31,17.97,4.06,14.06,0.45,0.0,7.97,0.0,10.0,15.94,0.98,12.03,5.94,17.97,4.06,0.0,2.03,7.97,10.0,0.0,0.51,0.57,2.01,Lithuanian LKL,Lithuania,Lithuania
2024,F,Dovydas Butka,ZAL,10.0,7.81,16.56,6.09,24.22,0.39,2.97,12.03,0.39,1.56,2.97,0.78,4.53,7.5,12.03,7.5,1.56,0.0,0.0,10.62,0.49,inf,0.5,2.01,Lithuanian LKL,Lithuania,Lithuania
2024,F,Nikas Stuknys,TEC,10.0,4.69,9.84,5.0,9.84,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.34,12.34,14.84,5.0,0.0,12.34,0.0,0.0,1.2,0.0,1.93,Lithuanian LKL,Lithuania,Lithuania
2024,F,Christian Mekowulu,WOLV,26.0,30.31,38.28,12.34,21.72,0.89,0.94,1.88,0.72,12.66,16.25,1.22,4.69,12.5,17.19,1.72,2.97,1.88,4.53,9.84,0.08,0.38,0.09,2.03,Lithuanian LKL,Nigeria,Lithuania
2024,F,Ivan Gavrilovic,GG,15.0,44.84,38.12,15.47,29.53,0.82,4.38,12.66,0.53,2.81,3.44,1.25,2.81,7.66,10.47,2.5,2.03,1.09,3.59,3.59,0.28,0.7,0.43,2.03,Lithuanian LKL,Serbia,Lithuania
2024,F,Strahinja Micovic,JJ,25.0,52.03,34.38,13.12,25.0,0.82,4.38,11.09,0.62,3.91,6.41,0.95,2.03,10.0,12.03,3.44,1.25,1.56,3.59,5.78,0.33,0.96,0.44,2.06,Lithuanian LKL,Serbia,Lithuania
2024,F,Ajdin Penava,JUV,23.0,33.12,34.06,11.09,19.38,0.89,2.81,6.41,0.67,9.06,10.94,1.3,5.0,10.31,15.31,4.38,3.44,2.66,3.28,11.25,0.25,1.33,0.33,2.06,Lithuanian LKL,Bosnia and Herzegovina,Lithuania
2024,F,Aleksandar Marelja,JJ,17.0,28.44,33.12,12.34,26.88,0.72,4.38,10.94,0.62,4.06,7.19,0.89,3.59,9.38,13.12,4.84,1.88,3.44,6.72,10.62,0.35,0.72,0.41,2.08,Lithuanian LKL,Serbia,Lithuania
2024,F,Kay Bruhnke,MAZ,27.0,40.47,27.97,9.38,21.56,0.68,3.28,11.41,0.46,5.94,7.5,1.25,2.03,9.84,11.88,5.16,1.88,2.03,4.53,8.91,0.35,1.14,0.53,2.06,Lithuanian LKL,Germany,Lithuania
2024,F,Aurimas Majauskas,GG,10.0,36.56,26.88,10.0,25.62,0.61,2.81,8.59,0.52,4.22,5.47,1.2,5.78,7.97,13.75,4.22,1.56,0.0,2.81,7.03,0.28,1.5,0.34,2.03,Lithuanian LKL,Lithuania,Lithuania
2024,F,Robertas Keliacus,KED,26.0,24.53,26.41,8.44,17.19,0.76,2.34,6.41,0.58,7.19,10.62,1.05,6.56,7.03,13.59,3.28,1.72,1.25,3.91,14.38,0.28,0.84,0.37,2.03,Lithuanian LKL,Lithuania,Lithuania
2024,F,Daniel Dolenc,MAZ,20.0,24.22,26.09,10.16,22.03,0.72,4.84,12.5,0.6,0.94,1.25,1.25,1.72,8.44,10.16,3.12,1.88,0.78,3.44,10.31,0.48,0.91,0.57,2.01,Lithuanian LKL,Finland,Lithuania
2024,F,Zsombor Maronka,NEP,24.0,27.34,23.59,7.81,21.09,0.58,3.75,13.59,0.43,4.06,5.16,1.24,0.94,8.91,9.84,3.75,1.09,2.03,3.28,9.84,0.48,1.14,0.64,2.08,Lithuanian LKL,Hungary,Lithuania
2024,C,Azuolas Tubelis,NEP,18.0,42.5,48.75,19.22,33.75,0.89,3.28,9.22,0.55,7.03,10.62,1.04,5.31,15.0,20.31,4.22,2.66,3.75,4.69,6.41,0.17,0.9,0.27,2.08,Lithuanian LKL,Lithuania,Lithuania
2024,C,Ivan Vranes,JUV,22.0,37.97,46.41,20.0,32.97,0.94,0.16,0.47,0.52,6.25,9.06,1.1,5.94,13.28,19.06,5.0,2.03,0.62,5.31,7.66,0.01,0.94,0.01,2.08,Lithuanian LKL,Croatia,Lithuania
2024,C,Tomas Pavelka,SIA,27.0,32.97,40.0,16.41,23.12,1.11,0.0,0.0,0.0,7.03,10.94,1.02,9.69,13.75,23.28,2.97,2.34,5.62,5.78,12.5,0.0,0.51,0.0,2.18,Lithuanian LKL,Slovakia,Lithuania
2024,C,Francis Okoro,KED,15.0,41.56,25.0,10.62,17.34,0.97,0.0,0.0,0.0,3.59,5.47,1.02,9.22,14.53,23.59,1.56,1.25,1.56,3.44,11.09,0.0,0.45,0.0,2.06,Lithuanian LKL,Nigeria,Lithuania
2024,C,Tadas Kararinas,GG,10.0,12.03,18.59,4.84,13.75,0.56,2.97,8.75,0.52,5.94,8.75,1.04,6.88,5.94,12.66,0.94,0.94,0.94,2.03,12.66,0.61,0.46,0.64,2.08,Lithuanian LKL,Lithuania,Lithuania
2024,C,Matas Maciulionis,KED,21.0,6.41,14.69,5.16,10.31,0.78,0.0,0.0,0.0,4.38,8.59,0.78,8.59,6.88,15.47,0.94,1.72,5.16,4.38,9.53,0.0,0.21,0.0,2.06,Lithuanian LKL,Lithuania,Lithuania
2024,C,Lukas Valantinas,PZV,11.0,9.53,10.0,4.53,10.0,0.69,0.0,0.0,0.0,1.09,7.81,0.22,16.72,3.28,20.0,3.28,2.19,0.0,2.19,14.53,0.0,1.5,0.0,2.06,Lithuanian LKL,Lithuania,Lithuania
2019,G,Aleksa Uskokovic,FMP,11.0,30.75,14.5,5.25,11.62,0.56,1.88,5.0,0.48,2.12,2.38,1.13,0.75,3.12,4.0,3.38,1.88,0.25,2.0,2.88,0.36,1.69,0.43,1.93,Serbian KLS,Serbia,Serbia
2023,G,Aleksa Uskokovic,MEG,8.0,38.0,14.12,4.5,12.5,0.45,1.75,6.25,0.34,3.25,4.5,0.9,1.0,4.12,5.0,10.38,1.0,0.38,2.25,2.62,0.39,4.61,0.5,1.93,Serbian KLS,Serbia,Serbia
2019,G,Mihailo Jovicic,BEO,24.0,34.62,12.38,4.38,9.88,0.56,1.12,3.25,0.42,2.38,3.12,0.96,0.5,3.75,4.38,5.25,1.75,0.0,2.38,2.25,0.26,2.21,0.33,1.88,Serbian KLS,Serbia,Serbia
2020,G,Mihailo Jovicic,BEO,25.0,40.0,14.0,4.75,12.5,0.47,1.5,4.25,0.42,3.12,4.38,0.89,0.75,4.62,5.25,5.25,1.88,0.0,3.0,2.25,0.32,1.75,0.34,1.88,Serbian KLS,Serbia,Serbia
2019,G,Milos Milisavljevic,DYNA,3.0,23.75,7.12,2.88,6.25,0.58,0.38,2.88,0.18,0.88,1.62,0.62,0.0,1.62,1.62,5.0,1.25,0.0,3.38,2.88,0.13,1.48,0.46,1.93,Serbian KLS,Serbia,Serbia
2023,G,Milos Milisavljevic,SPAR,25.0,30.75,14.25,5.12,11.5,0.55,2.0,6.25,0.4,2.0,2.62,0.98,0.88,4.75,5.62,3.62,1.5,0.12,2.5,3.0,0.39,1.45,0.54,1.93,Serbian KLS,Serbia,Serbia
2019,G,Stefan Simic,SLOB,35.0,34.5,18.5,6.5,11.5,0.7,0.5,2.25,0.27,5.0,8.12,0.76,1.88,7.0,8.88,3.75,2.0,0.62,2.12,3.88,0.08,1.76,0.2,1.96,Serbian KLS,Serbia,Serbia
2020,G,Stefan Simic,SLOB,25.0,34.88,15.25,5.62,10.5,0.67,0.75,3.0,0.29,3.25,5.38,0.76,2.0,6.12,8.12,4.62,1.75,0.62,2.5,3.38,0.13,1.85,0.29,1.96,Serbian KLS,Serbia,Serbia
2021,G,Stefan Simic,SLOB,27.0,26.88,12.5,4.38,8.38,0.64,0.38,1.62,0.25,3.5,5.75,0.76,1.75,4.5,6.38,3.75,1.12,0.25,2.25,2.75,0.09,1.67,0.19,1.96,Serbian KLS,Serbia,Serbia
2023,G,Stefan Simic,SWIS,28.0,34.62,18.5,7.12,12.75,0.7,0.62,2.62,0.28,3.62,6.75,0.68,2.12,5.75,7.88,5.0,2.5,0.38,2.75,3.62,0.09,1.82,0.21,1.96,Serbian KLS,Serbia,Serbia
2019,G,Uros Trifunovic,ZEM,25.0,40.38,17.25,6.25,14.25,0.55,2.0,5.5,0.47,2.62,3.25,1.0,1.75,2.12,3.88,3.75,1.0,0.0,2.88,2.88,0.32,1.3,0.39,2.01,Serbian KLS,Serbia,Serbia
2019,G,Luka Asceric,MEG,11.0,30.75,15.5,5.0,10.0,0.62,3.0,6.62,0.56,2.5,3.12,0.98,1.0,3.25,4.38,4.0,0.62,0.62,1.88,3.88,0.6,2.13,0.66,2.01,Serbian KLS,Austria,Serbia
2019,G,Dusan Kutlesic,DYNA,31.0,28.12,14.5,5.0,10.62,0.58,1.5,5.0,0.36,3.12,4.75,0.82,1.0,2.25,3.25,4.12,2.25,0.25,2.25,2.75,0.3,1.83,0.47,1.98,Serbian KLS,Serbia,Serbia
2020,F,Dusan Kutlesic,SLOB,17.0,36.38,19.62,7.0,13.62,0.64,1.88,5.12,0.45,3.62,5.5,0.83,0.88,4.75,5.62,5.75,2.38,0.12,2.0,3.12,0.27,2.88,0.38,1.98,Serbian KLS,Serbia,Serbia
2021,G,Dusan Kutlesic,ZLAT,29.0,34.5,19.0,6.62,12.75,0.65,1.12,3.5,0.39,4.62,6.75,0.85,1.5,2.38,3.88,3.88,2.38,0.25,2.5,3.5,0.17,1.55,0.27,1.98,Serbian KLS,Serbia,Serbia
2022,G,Dusan Kutlesic,ZLAT,30.0,37.0,25.38,9.12,16.38,0.7,1.88,4.88,0.47,5.25,7.25,0.91,1.62,5.0,6.62,3.75,2.5,0.25,3.0,3.0,0.21,1.25,0.3,1.98,Serbian KLS,Serbia,Serbia
2019,G,Stefan Mitrovic,TAM,33.0,25.75,12.88,4.62,9.62,0.59,1.75,4.38,0.5,2.0,2.38,1.03,0.5,1.12,1.5,1.5,1.25,0.0,1.0,2.12,0.38,1.5,0.45,1.96,Serbian KLS,Serbia,Serbia
2020,G,Stefan Mitrovic,ZLAT,25.0,30.38,13.75,4.25,9.0,0.6,2.38,6.0,0.5,2.75,3.25,1.07,0.62,2.12,2.75,1.12,1.25,0.0,1.0,3.5,0.56,1.12,0.67,1.96,Serbian KLS,Serbia,Serbia
2021,G,Stefan Mitrovic,ZLAT,27.0,24.38,10.0,3.0,7.5,0.5,1.75,4.75,0.48,2.25,2.75,1.02,0.62,1.75,2.5,1.12,0.75,0.0,1.12,3.0,0.58,1.0,0.63,1.96,Serbian KLS,Serbia,Serbia
2022,F,Stefan Mitrovic,RADN,24.0,28.5,13.75,4.25,9.5,0.56,2.75,6.5,0.52,2.5,3.12,1.04,0.62,2.62,3.25,1.12,0.62,0.12,0.75,4.0,0.65,1.5,0.68,1.96,Serbian KLS,Serbia,Serbia
2023,G,Stefan Mitrovic,NOV,33.0,18.62,6.88,2.12,5.62,0.46,1.25,3.88,0.4,1.5,1.75,1.09,0.25,0.88,1.12,0.88,0.88,0.0,0.62,2.12,0.59,1.4,0.69,1.96,Serbian KLS,Serbia,Serbia
2019,G,Branko Lazic,ZVE,15.0,22.5,7.88,2.62,5.75,0.58,1.38,3.88,0.46,1.12,1.25,1.08,0.5,0.62,1.12,1.12,1.12,0.12,0.62,2.88,0.52,1.8,0.67,1.96,Serbian KLS,Serbia,Serbia
2021,G,Branko Lazic,ZVE,7.0,24.0,7.38,2.62,4.88,0.7,1.75,3.62,0.62,0.12,0.12,1.25,0.38,1.62,2.0,1.25,0.75,0.0,0.38,3.25,0.67,3.33,0.74,1.96,Serbian KLS,Serbia,Serbia
2022,G,Branko Lazic,ZVE,5.0,26.0,8.75,3.25,7.0,0.58,1.5,4.75,0.4,0.75,1.0,0.94,0.75,1.0,1.75,0.75,0.0,0.0,0.25,2.0,0.46,3.0,0.68,1.96,Serbian KLS,Serbia,Serbia
2023,F,Branko Lazic,ZVE,2.0,16.0,1.88,0.62,2.5,0.31,0.62,2.5,0.31,0.0,0.0,0.0,0.62,0.62,1.25,0.62,1.25,0.0,2.5,2.5,1.0,0.25,1.0,1.96,Serbian KLS,Serbia,Serbia
2019,G,Luka Mitrovic,SWIS,13.0,23.25,7.75,2.25,5.38,0.54,0.5,1.75,0.35,2.62,3.0,1.09,0.25,1.75,2.0,3.25,0.62,0.0,1.62,2.25,0.22,2.0,0.33,2.03,Serbian KLS,Serbia,Serbia
2020,G,Luka Mitrovic,DUN,26.0,34.88,20.25,5.88,14.38,0.5,2.12,6.25,0.42,6.5,7.62,1.06,0.5,3.25,3.75,5.5,1.12,0.0,3.12,2.12,0.36,1.76,0.43,2.03,Serbian KLS,Serbia,Serbia
2021,G,Luka Mitrovic,ZEM,25.0,18.38,7.25,2.5,5.75,0.55,0.75,2.25,0.43,1.38,1.75,1.0,0.38,1.0,1.25,3.0,0.62,0.0,1.25,1.5,0.3,2.4,0.39,2.03,Serbian KLS,Serbia,Serbia
2022,G,Luka Mitrovic,BEO,28.0,35.0,19.0,6.25,13.88,0.56,1.88,5.5,0.41,4.75,5.75,1.03,0.62,2.62,3.25,8.25,1.12,0.0,3.38,3.25,0.3,2.44,0.4,2.03,Serbian KLS,Serbia,Serbia
2022,F,Luka Mitrovic,ZVE,5.0,18.0,10.25,4.25,7.25,0.73,0.0,0.25,0.0,1.75,3.0,0.73,2.5,3.5,6.0,1.5,0.25,0.0,1.5,1.75,0.0,1.0,0.03,2.03,Serbian KLS,Serbia,Serbia
2023,F,Luka Mitrovic,ZVE,2.0,25.75,23.12,7.5,10.62,0.88,0.0,0.0,0.0,8.12,9.38,1.08,0.62,6.88,7.5,1.88,1.25,0.0,3.75,1.25,0.0,0.5,0.0,2.03,Serbian KLS,Serbia,Serbia
2019,F,Ivan Smiljanic,TAM,36.0,38.25,19.88,6.25,13.12,0.59,3.12,7.75,0.5,4.25,5.25,1.03,1.5,4.88,6.38,2.38,1.75,0.25,1.5,2.5,0.5,1.58,0.59,2.01,Serbian KLS,Serbia,Serbia
2020,F,Ivan Smiljanic,DYNA,24.0,32.12,11.62,4.12,7.88,0.65,2.88,6.12,0.57,0.75,1.0,0.88,2.12,2.75,4.88,2.25,1.12,0.12,0.88,2.25,0.7,2.57,0.78,2.01,Serbian KLS,Serbia,Serbia
2021,F,Ivan Smiljanic,TAM,27.0,39.88,15.25,5.0,11.75,0.53,3.38,8.88,0.48,1.88,2.62,0.88,1.88,3.25,5.12,3.0,1.25,0.0,1.38,2.38,0.68,2.18,0.76,2.01,Serbian KLS,Serbia,Serbia
2022,F,Ivan Smiljanic,TAM,29.0,42.38,17.25,5.25,12.75,0.52,3.0,8.62,0.43,3.62,4.38,1.05,2.12,5.75,7.75,2.25,1.5,0.25,1.5,2.38,0.57,1.5,0.68,2.01,Serbian KLS,Serbia,Serbia
2023,F,Ivan Smiljanic,TAM,28.0,39.12,16.38,5.12,12.12,0.53,3.12,8.25,0.48,3.0,3.5,1.04,2.5,6.75,9.25,1.88,1.5,0.0,1.5,2.5,0.61,1.25,0.68,2.01,Serbian KLS,Serbia,Serbia
2019,F,Nemanja Kapetanovic,SWIS,25.0,34.75,13.12,4.25,11.25,0.48,1.5,6.0,0.3,3.12,3.75,1.03,1.0,4.38,5.38,2.75,1.12,0.0,1.62,2.88,0.35,1.69,0.53,1.96,Serbian KLS,Serbia,Serbia
2023,G,Nemanja Kapetanovic,SLOB,30.0,29.88,13.62,4.62,11.38,0.52,1.88,5.88,0.4,2.38,4.62,0.66,0.88,4.25,5.0,2.88,1.12,0.12,2.0,2.0,0.41,1.44,0.52,1.96,Serbian KLS,Serbia,Serbia
2019,F,Filip Barna,SPAR,21.0,35.38,12.25,3.88,9.12,0.53,0.75,2.75,0.33,3.75,5.5,0.87,1.38,4.75,6.25,4.62,0.38,0.38,4.12,3.38,0.19,1.12,0.3,1.98,Serbian KLS,Serbia,Serbia
2021,F,Filip Barna,ZEM,10.0,15.62,6.5,2.12,4.0,0.66,0.5,1.88,0.33,1.75,2.12,1.03,1.5,1.0,2.5,1.38,0.38,0.12,0.88,2.12,0.24,1.57,0.47,1.98,Serbian KLS,Serbia,Serbia
2023,G,Filip Barna,SPAR,36.0,29.62,15.88,5.75,10.75,0.66,1.5,4.5,0.42,3.0,4.12,0.91,1.5,2.75,4.25,3.38,1.38,0.38,2.62,2.12,0.26,1.29,0.42,1.98,Serbian KLS,Serbia,Serbia
2019,F,Dejan Davidovac,ZVE,16.0,26.12,11.88,3.88,8.75,0.55,2.25,5.62,0.5,2.0,2.88,0.87,0.38,3.38,3.75,2.75,1.38,0.5,1.38,2.38,0.58,2.0,0.64,2.03,Serbian KLS,Serbia,Serbia
2021,F,Dejan Davidovac,ZVE,7.0,28.62,11.12,3.38,7.88,0.54,1.75,4.88,0.46,2.5,2.88,1.09,0.5,5.5,6.12,3.0,2.12,1.12,1.25,3.0,0.52,2.4,0.62,2.03,Serbian KLS,Serbia,Serbia
2022,F,Dejan Davidovac,ZVE,5.0,15.12,2.5,1.25,3.25,0.48,0.0,1.25,0.0,0.0,0.0,0.0,0.25,1.75,2.0,1.75,0.5,0.5,1.25,1.0,0.0,1.4,0.38,2.03,Serbian KLS,Serbia,Serbia
2019,F,Jovan Stamenic,MET,15.0,29.88,11.38,4.0,9.62,0.52,1.12,4.25,0.32,2.25,2.75,1.02,0.62,1.38,1.88,0.75,1.38,0.12,0.88,3.38,0.28,0.86,0.44,2.01,Serbian KLS,Serbia,Serbia
2020,F,Jovan Stamenic,ZLAT,25.0,18.12,7.75,2.62,4.88,0.68,1.25,3.0,0.53,1.12,1.5,0.96,0.5,1.25,1.75,0.75,0.75,0.0,0.75,3.0,0.48,1.0,0.62,2.01,Serbian KLS,Serbia,Serbia
2021,F,Jovan Stamenic,NJKP,14.0,12.88,3.88,1.38,3.62,0.46,0.75,2.38,0.42,0.38,0.5,1.0,0.62,0.88,1.5,0.5,0.25,0.0,0.5,2.62,0.55,1.0,0.66,2.01,Serbian KLS,Serbia,Serbia
2022,F,Jovan Stamenic,SLO,32.0,29.38,13.5,4.12,9.75,0.53,2.88,7.25,0.49,2.38,2.75,1.07,1.0,2.5,3.5,1.62,1.62,0.0,0.88,3.75,0.7,1.86,0.74,2.01,Serbian KLS,Serbia,Serbia
2023,F,Jovan Stamenic,SLO,23.0,32.38,10.0,3.12,8.88,0.44,2.38,7.12,0.42,1.38,1.62,1.04,0.62,2.12,2.75,1.25,0.88,0.0,0.88,3.38,0.76,1.43,0.8,2.01,Serbian KLS,Serbia,Serbia
2019,F,Uros Carapic,BOR,35.0,26.25,10.38,3.25,8.12,0.51,1.12,3.88,0.36,2.62,3.0,1.07,0.62,2.62,3.25,1.12,1.12,0.38,0.62,3.25,0.35,1.8,0.48,1.96,Serbian KLS,Serbia,Serbia
2020,F,Uros Carapic,BOR,24.0,28.0,12.88,4.38,8.75,0.62,1.0,3.5,0.37,3.25,4.25,0.94,1.5,2.88,4.38,1.75,1.25,0.38,1.5,2.88,0.23,1.17,0.4,1.96,Serbian KLS,Serbia,Serbia
2021,F,Uros Carapic,BOR,4.0,19.38,6.88,1.88,5.62,0.42,1.0,3.12,0.38,2.25,2.25,1.25,0.62,1.88,2.5,0.62,0.62,0.38,1.25,1.62,0.53,0.5,0.56,1.96,Serbian KLS,Serbia,Serbia
2022,G,Uros Carapic,BOR,7.0,30.0,10.5,3.75,8.62,0.55,1.75,5.38,0.42,1.25,2.0,0.8,0.88,3.75,4.62,2.12,2.12,0.0,0.88,3.75,0.47,2.43,0.62,1.96,Serbian KLS,Serbia,Serbia
