Year,#,Player,Team,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF
2019,26,Sergio Llull,RMB,27,21.4,10.5,3.4,9.5,.358,2.0,6.1,.321,1.7,1.8,.958,0.1,1.9,2.0,4.0,0.4,0.0,1.2,1.9
2019,27,Deshaun Thomas,PAN,32,22.4,10.5,4.1,8.3,.487,1.0,2.9,.355,1.3,1.9,.689,1.2,2.5,3.8,0.6,0.6,0.1,1.0,1.6
2019,28,Thomas Heurtel,FCB,35,21.1,10.4,3.9,8.2,.477,1.0,2.3,.450,1.6,2.1,.753,0.3,1.6,1.9,4.8,0.7,0.0,2.3,1.4
2019,29,Marcus Eriksson,GCN,29,18.6,10.4,3.6,8.2,.443,2.1,5.1,.415,1.1,1.1,.939,0.2,1.1,1.3,0.9,0.6,0.0,0.6,1.0
2019,30,Chris Evans,GCN,12,18.8,10.3,3.8,8.0,.469,1.2,2.8,.424,1.6,1.8,.864,1.2,1.4,2.6,1.1,0.5,0.1,1.0,1.8
2019,31,Sergio Rodriguez,CSKA,35,21.9,10.2,3.6,8.6,.421,1.9,4.9,.392,1.0,1.2,.878,0.3,1.3,1.5,4.5,0.7,0.1,2.2,2.1
2019,32,Vassilis Spanoulis,OLY,25,22.1,10.2,3.4,8.8,.382,1.6,4.8,.331,1.9,2.6,.712,0.2,1.6,1.8,5.1,0.4,0.0,2.9,2.3
2019,33,Matt Janning,BASK,28,25.0,10.1,3.4,8.2,.413,2.3,6.0,.377,1.1,1.4,.795,0.4,1.8,2.1,1.8,0.8,0.1,1.0,1.8
2019,34,Ante Tomic,FCB,35,20.3,10.1,4.2,6.8,.616,0.0,0.0,.000,1.7,2.8,.612,2.0,3.0,5.0,1.7,0.5,0.3,1.6,2.3
2019,35,Vladimir Lucic,BAY,29,26.2,10.0,3.6,6.9,.523,0.9,2.6,.351,2.0,2.4,.826,0.8,3.1,3.8,1.2,1.1,0.2,0.7,2.4
2019,36,Nihad Djedovic,BAY,30,23.0,9.9,3.6,7.7,.463,1.1,3.2,.330,1.7,2.0,.836,0.6,1.8,2.5,2.7,1.0,0.0,1.1,2.3
2019,37,Shavon Shields,BASK,33,24.5,9.8,3.7,7.4,.502,0.8,2.2,.356,1.6,1.8,.883,1.1,1.7,2.8,1.1,0.6,0.1,1.0,2.0
2019,38,Edwin Jackson,BUD,30,26.4,9.8,3.5,7.9,.439,1.7,4.0,.429,1.1,1.3,.850,0.7,1.8,2.5,1.9,0.7,0.1,1.5,2.1
2019,39,Jeremy Evans,DBI,27,26.0,9.7,3.9,6.9,.567,0.8,2.1,.379,1.1,1.6,.690,2.0,3.9,5.9,0.8,0.7,1.2,0.9,1.8
2019,40,Zach LeDay,OLY,30,17.1,9.7,3.3,6.2,.538,0.3,0.9,.357,2.7,3.5,.781,1.7,2.4,4.0,0.3,0.3,0.4,0.9,1.8
2019,41,Nikola Kalinic,FEN,35,25.5,9.6,3.4,7.1,.484,1.0,2.5,.398,1.8,2.3,.785,0.9,2.4,3.3,1.8,0.7,0.2,1.1,2.2
2019,42,Rodrigue Beaubois,EFE,35,20.5,9.5,3.5,7.9,.442,1.6,4.0,.400,0.9,1.0,.912,0.2,1.1,1.3,2.3,0.3,0.3,1.1,1.6
2019,43,Ray McCallum,DBI,16,22.0,9.4,3.8,9.7,.394,0.6,2.2,.286,1.2,1.8,.679,0.9,2.8,3.7,4.1,0.9,0.2,2.3,1.8
2019,44,Krunoslav Simon,EFE,37,24.8,9.4,3.2,6.5,.483,1.5,3.8,.403,1.6,1.9,.843,0.6,3.2,3.8,2.8,0.9,0.2,1.3,2.0
2019,45,Darrun Hilliard,BASK,34,20.5,9.4,3.1,7.6,.412,1.1,3.6,.322,2.0,2.6,.775,0.3,2.6,2.9,1.1,0.7,0.1,1.3,2.7
2019,46,Marko Guduric,FEN,36,22.1,9.4,3.1,5.7,.549,1.4,3.0,.477,1.6,1.9,.843,0.4,1.6,1.9,2.2,0.9,0.2,1.3,2.1
2019,47,Ali Muhammed,FEN,34,17.8,9.3,3.3,6.4,.519,1.9,3.9,.496,0.8,0.9,.867,0.4,1.3,1.7,2.2,0.6,0.0,1.1,2.0
2019,48,Nigel Williams-Goss,OLY,30,26.3,9.2,3.4,8.4,.405,1.0,2.7,.370,1.4,1.7,.827,0.3,1.7,2.0,4.2,0.7,0.0,1.4,2.2
2019,49,Jaycee Carroll,RMB,31,16.2,9.1,3.2,7.2,.442,1.2,3.5,.343,1.5,1.6,.960,0.5,0.6,1.1,0.5,0.2,0.1,0.4,1.8
2019,50,Michael Roll,MAC,29,21.5,9.1,3.6,7.7,.473,1.2,3.0,.407,0.7,0.7,.905,0.7,1.5,2.2,2.7,0.7,0.0,1.1,1.9
2019,51,Luca Vildoza,BASK,34,22.5,9.1,3.0,7.4,.403,1.6,4.3,.372,1.5,1.7,.879,0.4,1.9,2.3,3.8,1.1,0.1,1.7,2.3
2019,52,Petteri Koponen,BAY,30,18.3,9.0,3.3,6.3,.516,1.7,3.6,.468,0.8,0.9,.923,0.3,1.3,1.6,1.9,0.3,0.0,0.9,1.3
2019,53,Ioannis Papapetrou,PAN,28,25.5,9.0,3.4,6.8,.503,0.9,2.7,.333,1.3,2.0,.673,1.0,3.2,4.2,1.1,0.8,0.5,0.9,2.1
2019,54,Rudy Fernandez,RMB,31,20.5,9.0,2.7,6.7,.409,2.1,5.1,.414,1.4,1.7,.815,0.6,2.1,2.8,2.7,0.8,0.2,0.8,1.5
2019,55,Gigi Datome,FEN,34,21.1,9.0,3.1,6.5,.477,1.4,3.5,.415,1.3,1.4,.917,0.7,2.9,3.6,0.8,0.5,0.2,1.0,2.4
2019,56,Tony Crocker,KHI,30,22.9,8.9,3.0,8.0,.381,1.5,4.5,.324,1.4,1.5,.933,0.5,1.8,2.3,1.4,0.8,0.1,1.3,2.9
2019,57,Alen Omic,BUD,15,21.0,8.9,3.9,6.3,.611,0.1,0.2,.333,1.1,1.7,.615,2.2,2.5,4.7,1.1,0.3,0.3,1.1,2.3
2019,58,Bryant Dunston,EFE,36,26.1,8.9,3.4,5.3,.640,0.1,0.2,.333,2.1,3.0,.701,1.5,3.4,4.9,1.3,0.8,1.2,0.8,3.0
2019,59,Adam Hanga,FCB,27,20.9,8.8,3.3,7.2,.464,0.7,2.6,.282,1.4,1.9,.745,0.7,3.3,4.0,1.9,1.1,0.3,0.8,2.6
2019,60,Janis Strelnieks,OLY,20,20.8,8.8,2.9,5.8,.496,1.4,3.1,.459,1.7,1.9,.868,0.1,1.8,1.9,2.0,0.7,0.1,1.0,2.3
2019,61,Marius Grigonis,ZAL,34,20.8,8.7,2.6,5.6,.466,1.0,2.3,.442,2.5,2.7,.935,0.2,1.9,2.1,1.9,0.6,0.0,1.4,2.6
2019,62,Facundo Campazzo,RMB,34,23.6,8.7,2.6,6.8,.385,1.3,3.4,.374,2.2,2.5,.893,0.3,2.4,2.6,5.2,1.6,0.0,2.1,2.5
2019,63,Malcolm Thomas,KHI,30,20.6,8.6,3.4,5.8,.590,0.4,1.3,.316,1.4,2.0,.672,1.9,3.1,5.0,1.7,0.8,0.6,1.2,2.3
2019,64,D.J. Strawberry,GCN,29,21.8,8.6,2.9,7.9,.367,1.2,3.7,.324,1.6,2.2,.703,0.3,1.5,1.8,1.9,0.8,0.1,1.5,1.7
2019,65,Mindaugas Kuzminskas,MIL,30,17.1,8.5,2.8,5.7,.497,1.0,2.1,.469,1.8,2.1,.859,1.3,2.0,3.3,0.7,0.5,0.1,0.9,1.7
2019,66,Joffrey Lauvergne,FEN,22,18.0,8.5,3.7,6.6,.559,0.3,0.9,.300,0.9,1.7,.514,1.1,2.5,3.6,1.8,0.4,0.3,0.9,1.5
2019,67,Kyle Kuric,FCB,34,19.7,8.4,2.9,6.6,.442,1.6,4.0,.397,0.9,1.1,.865,0.7,1.4,2.1,0.8,0.8,0.1,0.6,1.3
2019,68,Gustavo Ayon,RMB,31,19.7,8.3,3.6,5.5,.669,0.0,0.0,.000,1.0,1.9,.542,1.4,4.6,6.0,2.9,0.8,0.8,1.3,2.3
2019,69,Stefan Jovic,BAY,23,21.5,8.3,3.3,6.5,.510,0.8,2.0,.400,0.9,1.2,.741,0.5,1.9,2.4,4.6,1.3,0.0,1.8,2.1
2019,70,Aaron White,ZAL,34,24.9,8.2,2.9,5.5,.519,0.4,1.2,.333,2.1,2.7,.791,1.0,3.1,4.2,0.7,0.4,0.2,0.8,2.1
2019,71,Danilo Barthel,BAY,30,23.7,8.1,3.0,6.0,.508,0.6,1.6,.404,1.4,2.0,.705,1.0,3.0,4.0,1.9,0.3,0.2,1.3,2.3
2019,72,DeAndre Kane,MAC,25,25.7,8.0,3.1,7.2,.433,0.9,2.8,.310,0.9,2.2,.407,1.3,2.5,3.8,2.6,1.1,0.1,1.2,2.5
2019,73,Chris Singleton,FCB,35,25.0,8.0,2.6,7.0,.374,1.3,3.4,.395,1.4,1.8,.774,0.9,3.5,4.4,0.9,1.1,0.5,1.1,2.4
2019,74,Dee Bost,KHI,23,23.6,7.9,2.9,7.1,.405,1.5,4.5,.337,0.7,0.8,.789,0.5,1.8,2.3,3.0,1.0,0.0,1.3,2.6
2019,75,James Gist,PAN,33,20.8,7.8,2.8,5.3,.534,0.3,0.7,.391,1.8,2.6,.706,1.6,1.9,3.5,1.2,0.6,0.4,1.1,2.0
2019,76,Marcelinho Huertas,BASK,34,19.5,7.8,3.0,6.0,.495,0.7,1.7,.421,1.1,1.3,.884,0.5,1.0,1.5,4.7,0.7,0.0,2.5,1.8
2019,77,Othello Hunter,CSKA,36,17.9,7.7,3.3,5.5,.596,0.0,0.0,.000,1.1,1.5,.727,1.9,2.4,4.3,0.9,0.5,0.4,0.8,2.3
2019,78,Nemanja Gordic,BUD,30,23.3,7.6,2.9,7.5,.387,0.8,2.6,.304,1.0,1.4,.714,0.3,1.4,1.7,3.6,0.6,0.0,1.8,2.3
2019,79,Johannes Voigtmann,BASK,33,24.3,7.5,2.8,6.1,.458,0.9,2.9,.309,1.0,1.4,.756,1.2,4.7,5.8,2.5,0.6,0.4,1.4,1.3
2019,80,Edy Tavares,RMB,34,19.4,7.4,3.1,3.9,.794,0.0,0.0,.000,1.3,2.0,.632,2.2,4.1,6.2,0.7,0.4,1.7,1.2,2.3
2019,81,Angelo Caloiaro,MAC,30,24.8,7.4,2.6,5.4,.479,0.8,2.4,.315,1.4,1.8,.792,2.0,2.8,4.8,1.4,1.2,0.1,0.8,2.4
2019,82,Nicolo Melli,FEN,36,25.9,7.3,2.6,5.9,.435,1.0,2.7,.385,1.1,1.4,.816,1.1,2.9,4.1,1.6,0.9,0.6,1.0,2.9
2019,83,Kyle Hines,CSKA,36,19.6,7.3,2.9,5.0,.580,0.0,0.0,.000,1.5,2.3,.631,1.8,1.8,3.6,1.4,0.7,0.7,1.0,2.6
2019,84,Alex Tyus,MAC,30,18.3,7.3,3.2,4.9,.664,0.0,0.0,.000,0.8,1.3,.625,1.3,2.8,4.1,0.3,0.5,1.1,0.7,1.8
2019,85,Anzejs Pasecniks,GCN,22,16.9,7.2,2.9,6.0,.485,0.0,0.3,.143,1.3,2.4,.558,1.9,1.7,3.6,0.4,0.5,0.4,0.6,2.5
2019,86,Edgaras Ulanovas,ZAL,34,25.0,7.2,2.3,5.3,.439,0.7,1.9,.354,1.9,2.2,.840,1.1,2.2,3.4,1.4,0.6,0.2,1.2,1.9
2019,87,Jayson Granger,BASK,12,19.3,7.2,2.5,6.8,.370,1.4,3.5,.405,0.8,1.2,.643,0.1,1.5,1.6,2.4,0.3,0.0,1.3,1.8
2019,88,Arturas Milaknis,ZAL,34,23.1,7.0,2.2,5.5,.403,1.8,4.2,.417,0.9,1.0,.853,0.3,1.1,1.4,0.9,0.6,0.1,0.7,1.7
2019,89,Kevin Pangos,FCB,35,20.3,7.0,2.4,6.3,.386,0.9,3.0,.317,1.2,1.7,.741,0.2,1.0,1.1,3.2,0.4,0.0,1.5,2.0
2019,90,Nikola Ivanovic,BUD,8,19.6,7.0,2.4,6.3,.380,1.1,3.4,.333,1.1,1.4,.818,0.9,1.0,1.9,3.6,0.9,0.0,0.9,1.8
2019,91,Kostas Papanikolaou,OLY,30,23.4,6.9,2.3,5.3,.431,1.3,3.5,.371,1.0,1.4,.738,0.6,3.3,3.9,1.6,0.8,0.3,1.5,1.7
2019,92,Charles Jenkins,KHI,29,24.4,6.9,2.4,5.0,.490,1.2,2.8,.420,0.8,1.0,.828,0.8,1.9,2.8,1.2,1.0,0.2,0.6,2.8
2019,93,Nikos Pappas,PAN,19,18.0,6.8,2.0,5.8,.342,0.8,3.1,.271,2.0,2.4,.826,0.2,0.8,1.0,1.2,0.8,0.0,0.8,2.5
2019,94,Stanton Kidd,DBI,30,21.8,6.8,2.6,6.6,.391,0.9,3.2,.284,0.8,1.2,.686,0.6,2.4,3.0,1.2,0.6,0.2,1.0,2.1
2019,95,Coty Clarke,BUD,29,21.9,6.8,2.6,5.8,.455,0.5,1.2,.417,1.0,1.3,.789,1.0,3.3,4.3,1.1,0.9,0.2,0.9,2.7
2019,96,Eulis Baez,GCN,22,20.8,6.7,2.3,5.3,.427,0.7,2.1,.319,1.5,1.9,.786,1.0,2.8,3.8,1.5,0.9,0.1,1.0,2.0
2019,97,Maodo Lo,BAY,29,18.3,6.7,2.4,5.3,.445,0.8,2.2,.344,1.1,1.4,.786,0.2,1.2,1.5,1.9,1.0,0.1,1.3,1.9
2019,98,Zanis Peiners,DBI,28,17.5,6.6,2.1,4.0,.536,0.3,1.1,.300,2.0,2.4,.864,0.5,1.3,1.9,1.5,0.4,0.2,1.3,1.5
2019,99,Ondrej Balvin,GCN,29,18.6,6.6,2.8,4.3,.643,0.0,0.0,.000,1.0,1.7,.604,1.7,3.4,5.1,0.9,0.3,0.4,1.2,2.3
2019,100,Kim Tillie,GCN,29,17.0,6.5,2.4,5.2,.457,1.2,3.0,.409,0.5,0.8,.625,0.9,1.7,2.6,0.7,0.6,0.2,1.0,1.9
2020,1,Shane Larkin,EFE,25,29.9,22.2,6.7,12.7,.530,3.5,6.9,.509,5.2,5.8,.903,0.5,2.6,3.1,4.1,1.3,0.0,2.2,1.3
2020,2,Alexey Shved,KHI,26,31.2,21.4,6.6,16.8,.390,3.2,9.7,.329,5.1,5.7,.892,0.2,2.4,2.7,6.2,0.9,0.4,3.9,2.0
2020,3,Mike James,CSKA,28,28.6,21.1,6.5,14.9,.440,2.8,6.7,.420,5.2,6.2,.833,0.5,2.9,3.3,4.3,0.7,0.1,3.0,1.6
2020,4,Nikola Mirotic,FCB,28,27.8,19.0,6.2,12.8,.483,1.9,5.8,.331,4.8,5.5,.869,1.7,5.2,6.9,1.6,1.2,0.3,1.9,1.8
2020,5,Scottie Wilbekin,MAC,26,26.1,16.0,5.0,11.6,.434,3.4,7.9,.432,2.5,3.1,.813,0.2,1.8,2.0,3.4,1.2,0.0,2.2,1.5
2020,6,Kevin Punter,ZVE,12,22.1,15.9,5.2,10.8,.477,2.1,4.3,.481,3.5,3.9,.894,0.2,0.9,1.1,1.5,0.6,0.1,0.8,2.0
2020,7,Nando De Colo,FEN,24,28.7,15.9,5.3,10.5,.506,1.7,4.2,.400,3.6,3.8,.956,0.8,2.2,3.0,3.0,0.6,0.0,2.9,1.9
2020,8,Tornike Shengelia,BASK,28,30.4,15.9,6.1,11.4,.533,1.2,3.1,.391,2.5,3.3,.769,1.8,3.8,5.6,2.9,1.0,0.5,2.8,2.4
2020,9,Vasilije Micic,EFE,24,30.6,14.5,5.0,10.8,.469,2.2,5.4,.400,2.2,2.3,.964,0.4,2.1,2.5,5.8,1.3,0.0,3.1,2.5
2020,10,Bojan Dubljevic,VAL,26,23.5,14.2,5.0,9.8,.514,1.2,3.3,.349,3.0,3.6,.828,2.4,4.1,6.5,1.7,0.6,0.2,1.9,1.4
2020,11,Deshaun Thomas,PAN,28,29.9,13.9,5.1,10.4,.493,1.3,3.7,.359,2.3,2.9,.780,1.9,2.6,4.4,1.0,1.0,0.2,1.1,2.0
2020,12,Rokas Giedraitis,BER,25,27.0,13.8,4.6,9.7,.469,2.0,5.1,.398,2.6,3.1,.844,1.2,2.8,4.0,1.4,1.4,0.1,1.1,1.9
2020,13,Anthony Randolph,RMB,19,23.9,13.7,4.5,8.9,.506,2.7,5.6,.491,1.9,2.5,.766,0.8,3.5,4.3,0.4,0.8,0.2,1.1,1.4
2020,14,Nick Calathes,PAN,28,32.2,13.3,5.1,12.1,.420,1.1,4.1,.281,2.0,3.4,.594,0.4,4.5,4.9,9.1,1.1,0.1,3.3,2.8
2020,15,Sergio Rodriguez,MIL,28,25.6,13.0,4.6,11.0,.419,2.1,5.5,.374,1.8,1.8,.961,0.3,1.9,2.3,5.4,0.9,0.1,2.0,2.3
2020,16,Greg Monroe,BAY,28,24.2,12.9,5.2,9.9,.523,0.0,0.0,.000,2.5,3.4,.747,2.2,4.5,6.8,2.5,1.3,0.6,2.5,2.1
2020,17,Jimmer Fredette,PAN,27,21.3,12.9,4.0,8.5,.474,1.7,4.0,.417,3.1,3.3,.955,0.4,1.8,2.1,1.8,0.8,0.0,1.3,1.3
2020,18,Janis Timma,KHI,21,29.9,12.5,4.5,10.6,.422,2.9,7.6,.375,0.7,1.0,.682,0.8,2.3,3.1,2.0,1.2,0.3,2.0,3.0
2020,19,Gustavo Ayon,ZEN,26,21.4,12.5,5.6,9.4,.596,0.0,0.0,.000,1.2,2.1,.582,2.5,2.9,5.3,2.2,1.3,0.5,2.4,2.7
2020,20,Cory Higgins,FCB,23,26.6,12.4,4.3,9.5,.454,1.3,3.3,.400,2.5,3.1,.817,0.5,1.6,2.1,2.7,0.7,0.1,1.8,2.0
2020,21,Lorenzo Brown,ZVE,27,25.3,12.3,4.6,10.9,.417,0.8,2.7,.288,2.4,2.9,.823,0.7,2.6,3.3,4.6,1.1,0.4,2.8,1.9
2020,22,Vladimir Micov,MIL,26,27.6,12.1,4.3,9.3,.465,1.7,4.0,.410,1.7,2.2,.804,0.6,2.7,3.3,2.2,0.7,0.1,1.3,2.2
2020,23,Georgios Printezis,OLY,25,25.0,11.9,4.9,9.2,.528,0.5,1.4,.371,1.6,2.3,.690,0.8,3.4,4.3,1.5,0.4,0.2,0.7,1.5
2020,24,Zach LeDay,ZAL,28,22.4,11.8,4.0,7.9,.505,0.5,1.1,.433,3.3,3.9,.844,1.7,3.0,4.7,1.0,0.5,0.7,1.7,2.1
2020,25,Billy Baron,ZVE,26,24.6,11.6,3.8,9.1,.419,2.2,5.3,.403,1.8,2.1,.855,0.3,2.3,2.7,2.2,0.8,0.0,1.2,1.3
2020,26,Devin Booker,KHI,28,22.3,11.6,4.5,7.5,.595,0.6,1.3,.459,2.0,2.4,.851,1.8,3.0,4.8,1.2,0.8,0.3,1.4,2.3
2020,27,Kostas Sloukas,FEN,25,29.1,11.6,3.6,7.8,.454,1.4,3.3,.422,3.0,3.2,.938,0.7,2.1,2.8,6.1,0.9,0.0,2.6,2.0
2020,28,Marius Grigonis,ZAL,10,25.8,11.5,3.8,8.5,.447,1.7,4.4,.386,2.2,2.6,.846,0.6,2.0,2.6,2.0,0.5,0.1,1.3,2.9
2020,29,Vladimir Lucic,BAY,26,27.8,11.3,4.0,7.3,.547,1.0,2.3,.426,2.3,2.8,.847,0.8,3.0,3.8,1.5,1.0,0.2,1.4,1.7
2020,30,Derrick Williams,FEN,28,26.1,11.3,4.0,8.3,.487,1.6,4.2,.373,1.6,2.5,.667,0.7,3.2,3.9,1.2,1.1,0.3,1.0,1.5
2020,31,Vassilis Spanoulis,OLY,22,24.6,11.3,3.8,9.3,.410,1.5,5.4,.286,2.1,2.6,.807,0.0,1.2,1.2,4.6,0.4,0.0,2.6,1.5
2020,32,Marcus Eriksson,BER,22,24.7,11.2,3.8,8.1,.466,2.5,5.4,.466,1.2,1.5,.813,0.4,1.5,2.0,0.9,0.7,0.2,0.8,1.1
2020,33,Jonas Jerebko,KHI,28,23.7,11.2,4.1,7.9,.525,1.3,3.0,.424,1.6,2.0,.818,0.9,3.8,4.7,1.7,0.8,0.4,0.8,2.5
2020,34,Jordan Loyd,VAL,18,21.9,11.1,3.5,8.4,.417,1.8,4.3,.429,2.3,2.9,.774,0.1,1.8,1.9,2.4,0.7,0.1,1.8,2.8
2020,35,Vladimir Stimac,ZVE,13,22.9,11.1,4.3,7.5,.577,0.2,0.6,.375,2.2,3.4,.659,2.8,3.4,6.2,1.1,0.5,0.5,1.5,2.2
2020,36,Jock Landale,ZAL,25,20.5,11.0,4.0,7.6,.532,0.8,2.5,.302,2.2,2.7,.821,1.7,2.7,4.4,1.0,0.5,0.2,1.2,3.0
2020,37,Martin Hermannsson,BER,27,25.8,10.9,4.1,10.0,.410,1.1,3.2,.337,1.6,1.9,.860,0.3,1.3,1.6,4.8,0.5,0.0,2.7,2.1
2020,38,Ioannis Papapetrou,PAN,27,27.9,10.9,4.4,8.0,.556,1.2,3.3,.367,0.7,1.2,.606,0.9,3.2,4.1,0.8,0.7,0.5,0.6,2.5
2020,39,Trey Thompkins,RMB,20,19.9,10.9,4.0,7.5,.537,1.6,3.3,.485,1.3,1.4,.893,0.7,3.2,3.9,0.7,0.5,0.2,1.0,1.6
2020,40,Darrun Hilliard,CSKA,27,20.3,10.6,3.5,8.5,.409,2.1,5.0,.412,1.6,2.0,.796,0.3,2.1,2.4,1.2,0.6,0.1,1.7,1.9
2020,41,Adreian Payne,LYV,13,18.2,10.5,3.5,6.9,.511,1.3,3.3,.395,2.2,2.5,.848,1.2,2.8,3.9,0.8,0.5,0.5,0.9,2.2
2020,42,Lukas Lekavicius,ZAL,27,19.9,10.5,4.0,7.4,.535,0.7,1.9,.392,1.9,2.1,.862,0.3,1.0,1.3,2.8,0.5,0.0,1.5,2.4
2020,43,Austin Hollins,ZEN,27,22.8,10.4,3.6,8.5,.428,1.9,5.4,.347,1.2,1.3,.917,1.0,1.1,2.1,1.5,1.4,0.3,1.2,2.4
2020,44,Othello Hunter,MAC,27,23.3,10.3,4.4,7.5,.581,0.0,0.1,.000,1.6,2.2,.712,2.9,3.6,6.5,1.3,0.5,0.4,1.0,2.1
2020,45,Will Thomas,ZEN,27,27.9,10.3,3.9,7.6,.507,1.0,2.8,.342,1.6,2.1,.759,1.2,2.7,3.9,1.4,1.0,0.1,0.5,1.1
2020,46,Nikola Milutinov,OLY,24,24.7,10.3,3.5,5.3,.656,0.0,0.0,.000,3.3,4.3,.765,3.6,4.6,8.2,1.2,0.5,0.6,1.0,1.5
2020,47,Malcolm Delaney,FCB,26,22.5,10.2,3.2,7.3,.442,2.1,4.9,.430,1.7,2.4,.683,0.1,2.0,2.2,4.8,0.7,0.1,2.3,2.7
2020,48,Tyler Dorsey,MAC,28,18.9,10.0,3.3,8.6,.388,1.9,4.7,.394,1.5,2.3,.683,0.5,1.9,2.4,1.5,1.0,0.1,1.5,2.1
2020,49,Tyrese Rice,PAN,28,17.4,10.0,3.0,7.4,.408,1.5,3.9,.380,2.5,2.7,.933,0.3,0.9,1.1,2.8,0.4,0.0,1.8,1.8
2020,50,Facundo Campazzo,RMB,28,23.9,9.9,2.9,7.2,.403,1.3,4.0,.310,2.9,3.3,.870,0.3,1.9,2.3,7.1,1.4,0.0,2.6,2.3
2020,51,David Lighty,LYV,27,22.9,9.8,3.7,8.0,.465,1.0,2.9,.354,1.3,1.6,.814,0.8,1.7,2.6,1.7,0.9,0.1,1.1,1.9
2020,52,Luke Sikma,BER,28,25.8,9.7,3.6,7.3,.490,1.0,2.4,.433,1.5,2.1,.700,2.2,4.3,6.5,4.5,1.1,0.5,1.6,2.3
2020,53,Thomas Walkup,ZAL,28,25.8,9.6,3.7,7.4,.495,1.0,2.1,.467,1.3,1.5,.857,0.9,2.7,3.6,5.5,1.0,0.1,2.7,2.7
2020,54,Brandon Davies,FCB,28,20.1,9.6,3.7,7.2,.515,0.2,0.5,.385,2.0,2.5,.786,1.2,2.7,3.9,1.6,1.1,0.6,2.0,2.5
2020,55,Rodrigue Beaubois,EFE,26,21.2,9.5,3.5,7.7,.455,1.7,4.2,.398,0.9,1.1,.821,0.1,1.5,1.6,1.7,0.9,0.3,1.0,1.8
2020,56,Tibor Pleiss,EFE,28,18.7,9.5,4.3,6.9,.613,0.1,0.6,.250,0.9,1.0,.926,1.6,2.6,4.3,0.4,0.5,0.5,0.9,1.4
2020,57,Shavon Shields,BASK,26,25.4,9.5,3.6,8.1,.448,1.1,3.1,.346,1.2,1.3,.857,0.8,2.6,3.4,1.0,0.4,0.2,1.0,1.5
2020,58,Kyle Kuric,FCB,27,19.4,9.4,3.3,7.0,.471,1.6,3.6,.443,1.2,1.4,.892,0.8,1.3,2.1,0.9,0.7,0.1,0.7,1.2
2020,59,Peyton Siva,BER,17,21.2,9.3,2.5,7.4,.333,1.2,4.3,.274,3.2,3.7,.857,0.2,1.2,1.5,5.2,0.9,0.0,2.3,2.5
2020,60,K.C. Rivers,ZAL,18,21.4,9.3,3.3,7.4,.444,2.2,5.4,.412,0.5,0.6,.900,0.4,1.1,1.5,1.1,0.9,0.0,0.4,2.2
2020,61,Luis Scola,MIL,28,19.2,9.2,3.5,7.7,.454,0.9,2.4,.353,1.4,2.1,.655,1.1,3.3,4.4,1.1,0.5,0.1,1.3,2.2
2020,62,Mateusz Ponitka,ZEN,18,24.3,9.1,3.3,6.7,.492,0.7,2.1,.324,1.9,2.7,.708,1.7,2.8,4.6,1.6,0.8,0.3,1.8,1.8
2020,63,Tarik Black,MAC,11,19.7,9.1,3.1,5.0,.618,0.0,0.0,.000,2.9,4.2,.696,1.8,3.0,4.8,1.0,0.8,0.7,2.1,3.3
2020,64,Livio Jean-Charles,LYV,27,21.1,9.1,3.6,7.2,.505,0.6,1.8,.313,1.3,1.4,.872,1.6,2.2,3.7,0.6,0.4,0.7,1.1,1.9
2020,65,Jordan Mickey,RMB,26,16.6,9.0,3.5,5.6,.628,0.3,0.8,.333,1.8,2.3,.780,1.2,3.0,4.2,0.6,0.4,1.0,1.5,2.1
2020,66,Maodo Lo,BAY,28,24.3,9.0,3.1,7.6,.411,1.9,4.4,.426,0.8,1.1,.742,0.3,1.7,1.9,3.3,0.7,0.0,2.1,2.9
2020,67,Nik Stauskas,BASK,22,20.5,9.0,3.0,7.3,.416,1.7,4.1,.422,1.1,1.5,.781,0.4,1.7,2.1,1.6,0.5,0.2,1.3,1.8
2020,68,Krunoslav Simon,EFE,27,23.3,8.9,3.4,7.1,.479,1.4,3.1,.440,0.7,0.8,.857,0.9,3.0,3.9,2.9,0.6,0.2,1.3,1.3
2020,69,Kyle Hines,CSKA,28,23.4,8.8,3.7,5.9,.630,0.0,0.1,.333,1.3,2.0,.649,2.4,2.5,4.9,1.4,0.6,0.9,1.2,2.8
2020,70,Niels Giffey,BER,28,18.9,8.8,3.1,6.4,.486,1.1,2.4,.478,1.4,1.7,.851,0.8,1.5,2.3,1.3,0.8,0.3,1.0,2.5
2020,71,Landry Nnoko,BER,28,22.2,8.7,3.4,5.6,.605,0.0,0.0,.000,1.9,2.8,.684,2.1,3.8,5.8,0.8,0.3,0.7,2.0,2.4
2020,72,Tonye Jekiri,LYV,27,23.9,8.7,3.4,6.6,.514,0.0,0.1,.000,1.9,2.9,.662,2.7,4.8,7.5,1.3,0.8,0.3,1.1,2.5
2020,73,Jan Vesely,FEN,18,25.4,8.6,3.6,6.1,.591,0.0,0.1,.000,1.4,2.7,.521,1.7,2.6,4.3,1.6,1.3,0.7,1.2,2.9
2020,74,Brandon Paul,OLY,27,19.7,8.6,2.6,6.5,.394,1.8,4.7,.381,1.7,2.5,.687,0.3,2.6,2.9,1.3,0.8,0.0,1.0,2.0
